"IBGE","Cidade","Estado","Sigla","Pais"
"5107875","Sapezal","Mato Grosso","MT","Brasil"
"2929602","Sapeaçu","Bahia","BA","Brasil"
"2515302","Sapé","Paraíba","PB","Brasil"
"2613800","São Vicente Ferrer","Pernambuco","PE","Brasil"
"2111706","São Vicente Ferrer","Maranhão","MA","Brasil"
"4319802","São Vicente do Sul","Rio Grande do Sul","RS","Brasil"
"3165305","São Vicente de Minas","Minas Gerais","MG","Brasil"
"3551009","São Vicente","São Paulo","SP","Brasil"
"2413003","São Vicente","Rio Grande do Norte","RN","Brasil"
"4319752","São Vendelino","Rio Grande do Sul","RS","Brasil"
"4126256","Sarandi","Paraná","PR","Brasil"
"4320107","Sarandi","Rio Grande do Sul","RS","Brasil"
"3551108","Sarapuí","São Paulo","SP","Brasil"
"3165503","Sardoá","Minas Gerais","MG","Brasil"
